Episode,InitialDistance,FinalDistance,PercentCovered,Reward
558,5.4687,0.2557,95.32,-5130.552742649509
559,3.5421,0.175,95.06,-262.4926726264032
560,4.8191,3.728,22.64,-10487.012694950732
561,3.8122,0.2011,94.72,-2245.3645882420083
562,7.338,3.8832,47.08,-14387.77192444418
563,4.5779,0.6466,85.87,-15126.77151066579
564,3.2303,0.2973,90.8,-234.26987838554987
565,6.99,3.5467,49.26,-15837.361840630769
566,4.638,3.3968,26.76,-10188.852558176186
567,4.0069,2.2197,44.6,-10445.296103705514
568,3.8996,1.7892,54.12,-10920.131190082026
569,3.6457,2.2128,39.3,-10288.423788635479
570,3.9722,2.9963,24.57,-10183.727872035375
571,6.3093,5.7684,8.57,-10099.001925295503
572,6.4391,0.2137,96.68,-10615.31197989705
573,4.7463,4.3288,8.8,-10252.562160563795
574,4.656,3.4832,25.19,-10324.398380533055
575,6.5934,4.0601,38.42,-12167.267127465715
576,4.7565,2.7582,42.01,-11277.32418218942
577,6.5069,6.3094,3.04,-10000
578,4.6278,4.3229,6.59,-10024.346658539733
579,3.4754,2.1019,39.52,-10299.868448298792
580,5.4949,2.1164,61.48,-12968.53462214049
581,3.3433,1.5181,54.59,-10640.728911363694
582,4.3831,2.4361,44.42,-13031.133109210165
583,3.8877,3.201,17.66,-10113.675629151669
584,3.4745,0.7017,79.8,-10088.168730244499
585,6.5564,0.1948,97.03,-27857.589344293796
586,6.0381,0.1732,97.13,-13017.794467465144
587,4.9401,2.1226,57.03,-11225.351404839976
588,6.523,4.0768,37.5,-13346.585537198911
589,3.3018,2.4566,25.6,-10214.599550004134
590,5.7179,3.0054,47.44,-12332.647537188028
591,6.8762,0.1269,98.16,-18557.72635659785
592,4.2969,3.1105,27.61,-10293.37653805637
593,3.8853,2.0991,45.97,-10704.719565887524
594,3.8652,0.166,95.71,-1957.2315170517923
595,3.6815,2.672,27.42,-10246.002675339796
596,7.6411,5.6642,25.87,-11609.160726674088
597,3.9257,2.9366,25.2,-10180.416956060752
598,6.3468,0.1367,97.85,-8331.600956888675
599,3.7512,2.8655,23.61,-10730.52297488145
600,3.8563,1.7951,53.45,-11697.91497274171
601,7.6442,3.4407,54.99,-19384.747418071893
602,4.5965,0.2114,95.4,-2671.391220607412
603,4.042,3.083,23.73,-10188.341913635837
604,3.8471,0.1143,97.03,-858.3214540762383
605,5.6942,3.7474,34.19,-11117.199803238273
606,6.7214,3.4322,48.94,-12917.012107024895
607,3.6338,2.5505,29.81,-10243.065101651702
608,4.56,1.3775,69.79,-13118.88469034519
609,6.9428,4.1882,39.67,-12987.369857251657
610,7.1607,0.2206,96.92,-620720.6258606846
611,6.2997,3.904,38.03,-11369.395243694908
612,3.3637,2.0066,40.34,-10234.641749675322
613,3.7329,2.0627,44.74,-10527.81771721944
614,4.7895,3.1162,34.94,-10538.040487689406
615,5.9926,0.1604,97.32,-12912.850196160438
616,5.7109,2.8686,49.77,-12221.995297032685
617,3.8618,0.1152,97.02,-2715.5857848801934
618,3.4858,2.9134,16.42,-10049.9156515774
619,6.3602,0.2444,96.16,-11186.325911368944
620,3.4114,2.6693,21.75,-10095.207226580178
621,4.2587,0.2893,93.21,-1921.5582676667577
622,5.4258,0.133,97.55,-5097.272082289727
623,3.6009,1.6862,53.17,-9911.7555501788
624,4.6429,3.4407,25.89,-10452.499162692517
625,4.7746,2.8417,40.48,-10780.856551091987
626,7.1583,0.1208,98.31,-9077.84812246831
627,5.2499,5.0795,3.25,-10000
628,3.9635,1.9007,52.04,-10891.644285740713
629,3.3555,2.3573,29.75,-10147.948906922808
630,4.7979,3.4522,28.05,-10461.639724078314
631,4.4896,3.3566,25.24,-10312.23808381779
632,3.3573,2.5821,23.09,-10092.75445784588
633,4.9784,3.192,35.88,-10767.878832071798
634,7.0887,0.1653,97.67,-19237.590595747224
635,6.324,4.5782,27.61,-11047.800826471825
636,5.3306,0.2004,96.24,-2944.4248175579737
637,7.0769,4.8995,30.77,-11751.704185870623
638,3.864,3.1,19.77,-10110.764423612472
639,3.8767,0.2083,94.63,-2190.527957679401
640,4.3517,0.1471,96.62,-3497.970824058962
641,3.4412,1.7675,48.64,-10296.77714569789
642,5.5428,3.9482,28.77,-10706.038792751344
643,3.423,3.247,5.14,-10000
644,7.2583,0.2685,96.3,-12813.664626653643
645,7.6251,4.2475,44.3,-14150.691689903357
646,3.6841,1.8325,50.26,-10382.21598416743
647,5.7678,3.6745,36.29,-11357.485710303348
648,6.3887,3.2128,49.71,-14528.431419561195
649,4.297,0.1975,95.4,-1284.1229722314074
650,3.6474,1.1004,69.83,-179289.32189122663
651,6.6782,0.1151,98.28,-7780.619047455372
652,3.3392,0.1534,95.41,-1501.9551918057437
653,5.2635,0.2696,94.88,-7896.473479960387
654,5.0013,0.1839,96.32,-4752.453860019439
655,3.8454,2.907,24.4,-10176.389144927914
656,5.1181,3.3583,34.38,-10669.507460643916
657,6.8081,0.2857,95.8,-10846.456419073482
658,7.578,0.1666,97.8,-11080.5953982647
659,4.4039,0.1298,97.05,-3180.4956296214064
660,5.9146,3.3641,43.12,-11860.393041319345
661,5.1092,0.2855,94.41,-3928.8956188641587
662,7.3962,2.1164,71.39,-28065.79236054535
663,5.7425,0.1844,96.79,-7782.24869881696
664,3.2844,2.6057,20.66,-10045.655704139474
665,6.0839,2.382,60.85,-15960.009357463463
666,4.8863,2.9881,38.85,-11147.872902306202
667,4.5085,0.7346,83.71,-13926.0919707522
668,3.3701,2.197,34.81,-10167.167866372285
669,4.8452,2.8302,41.59,-11056.446513538507
670,4.9262,3.2073,34.89,-12692.878333734341
671,4.4506,2.2002,50.56,-11246.830726397222
672,3.7366,1.818,51.35,-9870.771980275234
673,6.5295,2.3937,63.34,-18475.09515830354
674,4.8017,3.4795,27.54,-10460.128489360795
675,5.2834,0.1915,96.38,-6408.326034098936
676,6.7971,4.2153,37.98,-16589.47052361886
677,3.3757,1.8031,46.59,-10286.307951325596
678,7.0101,4.9279,29.7,-11788.31158590992
679,5.0867,1.5597,69.34,-13459.777627564872
680,5.6143,4.0823,27.29,-10721.441200278456
681,3.8129,2.1929,42.49,-10713.504865694014
682,4.9474,3.5758,27.72,-10193.955574087717
683,3.2439,2.698,16.83,-10046.27233535943
684,6.8205,0.194,97.16,-10158.063349370863
685,3.4876,0.1313,96.24,-3500.4376089949187
686,3.5854,2.0614,42.51,-10350.671744820469
687,6.8372,5.0405,26.28,-11146.054190799756
688,3.5982,3.0354,15.64,-10052.140715796591
689,3.5048,2.8522,18.62,-10101.018381642285
690,4.6556,2.9511,36.61,-10647.284591473992
691,4.0516,2.912,28.13,-10384.615708087013
692,3.2784,2.3448,28.48,-10146.793906516275
693,4.6987,2.7486,41.5,-10834.907198921257
694,5.6267,3.3522,40.42,-11533.77218098132
695,4.139,2.7594,33.33,-10378.022346658909
696,4.9701,2.6073,47.54,-12533.865029989298
697,4.8346,0.2202,95.45,-11400.447283999349
698,5.1813,3.7987,26.68,-10501.69596250063
699,4.1254,2.4158,41.44,-10607.686297841108
700,4.6185,3.714,19.58,-10223.120206957488
701,7.0957,4.5344,36.1,-16014.390783151674
702,6.154,2.8341,53.95,-14174.213022448881
703,3.4511,3.0535,11.52,-10016.412755832267
704,3.9046,2.1392,45.21,-10621.080162784077
705,3.5797,1.6999,52.51,-11061.606612789574
706,5.0425,0.1558,96.91,-4637.733977498383
707,3.4034,0.1529,95.51,-155.44259913389124
708,3.7612,2.6868,28.56,-10254.541574646548
709,5.4948,3.5049,36.22,-11059.403358512325
710,3.535,1.5489,56.18,-10562.350023885994
711,4.0805,0.2149,94.73,-991.7655898772898
712,4.4107,3.0827,30.11,-10441.749102779351
713,3.5126,2.7651,21.28,-10098.703843083167
714,3.4335,2.7584,19.66,-10099.49137366324
715,6.1513,3.4723,43.55,-12647.425130680644
716,3.7424,2.1728,41.94,-10423.846710605563
717,7.1145,0.2847,96.0,-10426.457000854693
718,4.0973,0.2906,92.91,-2387.3828536350284
719,3.3927,3.2072,5.47,-10000
720,3.4043,2.4055,29.34,-10150.658476493567
721,4.4327,0.184,95.85,-2635.6743729077816
722,3.9194,1.7898,54.34,-10734.509250808791
723,4.219,2.8275,32.98,-10469.388608805466
724,4.7769,0.2582,94.59,-3457.9597087770067
725,3.5611,1.4053,60.54,-11414.05101186093
726,7.0817,3.8755,45.27,-13983.923027878736
727,3.5268,1.2499,64.56,-10784.44471665251
728,5.5298,0.2345,95.76,-5021.419418115029
729,4.8699,4.0836,16.15,-10143.799271753338
730,4.0089,0.1238,96.91,-2992.306677311087
731,4.2117,1.5914,62.22,-10815.455875553445
732,5.2554,4.1347,21.32,-10379.499974072265
733,3.3144,3.0566,7.78,-10016.495407997063
734,3.4114,1.887,44.68,-10374.459389924661
735,5.4291,2.8995,46.59,-11777.851402038252
736,5.3441,1.2253,77.07,-14094.452119067388
737,3.8891,2.4615,36.71,-10578.36412253265
738,4.7363,0.1708,96.39,-4216.986789524161
739,5.3904,2.6861,50.17,-12021.994741092909
740,4.5076,0.248,94.5,-3169.134087475461
741,5.323,4.0999,22.98,-10484.738024293474
742,6.2664,2.6735,57.34,-15125.946917784218
743,3.2819,2.4906,24.11,-10089.753480531277
744,3.923,1.8194,53.62,-10722.773905856773
745,3.3123,1.274,61.54,-10796.473392314785
746,4.8086,2.6998,43.85,-12769.891296598773
747,7.656,4.3288,43.46,-14698.967336104728
748,3.4122,2.4132,29.28,-10151.132478030428
749,6.2161,0.1829,97.06,-7117.925518247201
750,6.5129,2.9187,55.19,-15289.22600036642
751,3.7953,2.2308,41.22,-10130.71930365029
752,4.0174,0.1359,96.62,-2244.2412430570153
753,5.0209,3.4574,31.14,-11039.3007288857
754,7.1902,5.3116,26.13,-11872.575982621445
755,3.5221,1.7366,50.69,-10550.796581289405
756,4.394,2.7082,38.37,-10661.530151177816
757,5.5255,3.5243,36.22,-11601.69072792643
758,5.4153,3.8156,29.54,-10646.711074542576
759,3.5416,0.1573,95.56,-456.88531263621826
760,5.1475,2.8211,45.2,-11897.742167446022
761,4.0311,1.969,51.15,-11031.421670478514
762,4.6397,3.5099,24.35,-10107.811836377454
763,4.9429,3.5809,27.55,-10474.23537441124
764,3.2646,2.3223,28.86,-10263.227228325666
765,7.3837,4.4323,39.97,-12991.985881276229
766,5.6065,0.1639,97.08,-8515.608899544786
767,4.5543,2.6934,40.86,-10640.792634177118
768,6.7743,0.2978,95.6,-27203.248771420633
769,3.8974,0.2669,93.15,-3448.9275553019106
770,4.9238,0.2282,95.37,-7724.210714581014
771,4.4575,4.3799,1.74,-10000
772,5.7275,4.3469,24.1,-658325.0785363668
773,3.357,2.4202,27.91,-10150.450875868304
774,5.2051,5.0675,2.64,-10000
775,4.1219,2.7676,32.86,-323727.85056789307
776,4.4347,3.2659,26.36,-10576.134895848198
777,5.5,2.6933,51.03,-12242.28715455279
778,5.5161,4.1878,24.08,-10546.647701502923
779,7.4479,4.8923,34.31,-12927.484999433826
780,4.9639,10.4204,-109.92,-1700120.6266184982
781,3.2294,1.9262,40.36,-10198.138909894455
782,4.0357,0.2554,93.67,-5766.586197086935
783,5.0232,3.4292,31.73,-11237.299168251413
784,4.9013,0.2902,94.08,-2228.91485493348
785,4.5211,1.5106,66.59,-31856.38198277985
786,5.8813,3.3354,43.29,-11879.235104655567
787,4.3491,0.2895,93.34,-2604.0493407320005
788,4.2654,0.1816,95.74,-2701.305788489168
789,5.0931,0.6678,86.89,-20792.12039600689
790,6.1681,5.487,11.04,-12506.604082865872
791,4.0566,0.2074,94.89,-1413.3791633431638
792,4.1913,0.2838,93.23,-4266.0591400712565
793,3.4727,2.6967,22.35,-10096.829293775912
794,3.701,2.3638,36.13,-10489.19991118428
795,3.404,0.1828,94.63,730.6243938375147
796,5.4684,3.7869,30.75,-11599.24228584716
797,4.6542,2.3064,50.45,-289744.0856937744
798,6.5877,1.8444,72.0,-15710.826364937719
799,4.875,0.2505,94.86,-4744.452283729208
800,3.9328,2.5438,35.32,-517941.8743880633
801,5.0093,0.2948,94.12,-14957.323186143582
802,6.7607,0.2924,95.67,-25075.34968064818
803,3.4984,0.239,93.17,-920.9330977115294
804,4.6985,3.2676,30.45,-10348.438574804826
805,6.0073,4.225,29.67,-10924.142555833116
806,3.2574,3.0635,5.95,-10000
807,3.9823,0.1724,95.67,-2314.854621314362
808,6.9694,2.5532,63.37,-15957.150620512948
809,5.2993,0.226,95.74,-8008.794317913607
810,3.2531,2.1655,33.43,-10156.489965538918
811,3.7235,0.2579,93.07,-1603.3569593532263
812,3.6715,2.1728,40.82,-10223.327574763885
813,4.2219,4.0226,4.72,-10000
814,3.5413,2.9594,16.43,-10050.695822466714
815,4.0123,0.1466,96.35,-906.60879503348
816,3.2835,2.1693,33.93,-10253.960639214534
817,6.544,0.1218,98.14,-7966.995617472334
818,7.1067,0.173,97.57,-15471.30278561832
819,3.7288,2.7491,26.27,-10170.184198506719
820,5.8015,0.8965,84.55,-14195.676809547622
821,5.0441,0.1822,96.39,-6107.334136380986
822,3.9454,0.1271,96.78,-2553.2374683452636
823,4.3468,0.1931,95.56,-3735.132860226523
824,3.2584,2.2824,29.95,-10143.173784439721
825,7.0431,0.2544,96.39,-38781.86592319075
826,3.856,0.148,96.16,-1695.1647558427496
827,7.5178,0.1396,98.14,-10284.649418780655
828,6.212,1.1718,81.14,-163750.29737887703
829,3.9414,0.2091,94.69,-3392.990317891595
830,3.5818,0.2678,92.52,-2457.7332112296135
831,4.4213,0.234,94.71,-5810.089093280246
832,3.6941,2.2868,38.1,-12319.779432142805
833,3.567,1.7528,50.86,-10768.565349832974
834,3.2596,2.31,29.13,-10142.610565724674
835,4.3114,0.2177,94.95,-12735.373534421506
836,4.4211,0.2734,93.82,-5816.42643176821
837,4.5423,0.1797,96.04,-5340.952730440638
838,6.1232,4.1319,32.52,-11219.953849824507
839,4.9457,3.4054,31.14,-10613.17938275336
840,5.6992,2.9413,48.39,-12276.290285436418
841,3.4024,0.1905,94.4,-4411.0418157637
842,5.0883,3.6084,29.08,-10650.130562956283
843,6.2011,4.5262,27.01,-11033.536622659143
844,3.2464,0.1461,95.5,-1221.9189886742154
845,6.6586,4.2132,36.72,-16255.042747107007
846,6.2847,2.5092,60.07,-13302.474683139924
847,3.7637,2.4546,34.78,-10342.29723362344
848,3.9476,0.1661,95.79,-2788.896689703668
849,4.655,0.2088,95.51,-6431.012069348612
850,3.5596,0.2082,94.15,-1174.4787282176878
851,3.323,0.1442,95.66,-4120.915351233975
852,6.3893,2.3996,62.44,-36125.57187056412
853,3.7262,0.1509,95.95,-2838.2689607041875
854,3.445,2.5313,26.52,-10156.432045915588
855,4.3462,1.9356,55.46,-11109.13437302387
856,7.6708,0.2734,96.44,-20531.649578006985
857,4.4746,0.2695,93.98,-6482.13667936686
858,4.6338,3.6102,22.09,-11439.266867460898
859,3.6203,0.29,91.99,-7891.661061988932
860,4.5421,0.2124,95.32,-3974.9235294221226
861,4.4504,0.1169,97.37,-1104.5526366401573
862,4.128,2.5486,38.26,-10483.327870631138
863,5.534,0.2079,96.24,-21469.610511221606
864,5.0641,3.2159,36.5,-11156.778408579688
865,3.3,0.2379,92.79,-4230.150312062951
866,4.2895,0.1657,96.14,-5416.321984597426
867,4.6269,2.9649,35.92,-10578.839687498814
868,5.0913,2.7129,46.72,-15720.676476838551
869,6.3733,0.8652,86.42,-24451.02871353476
870,5.9486,0.2938,95.06,-6559.914435227053
871,3.943,2.9464,25.27,-10181.232553407937
872,4.0225,2.6333,34.54,-10363.408017776692
873,3.7148,2.1252,42.79,-10350.82435621755
874,5.2722,5.1935,1.49,-10000
875,4.0386,1.7071,57.73,-10806.100577953703
876,3.9766,0.2373,94.03,-3514.917736237811
877,6.0946,0.8064,86.77,-208396.2187326309
878,5.9682,4.4308,25.76,-11005.321252417089
879,4.26,1.9134,55.08,-11438.243365672226
880,4.5087,2.6733,40.71,-10589.670757770335
881,4.3059,3.4142,20.71,-10206.45911366284
882,4.1556,0.1846,95.56,-2135.8616348516052
883,4.6688,0.1805,96.13,-9660.616025569536
884,4.0496,0.2733,93.25,-2596.4713761026374
885,3.314,2.9103,12.18,-10104.024948528773
886,5.5354,0.4835,91.26,-16371.135669170777
887,3.9744,1.485,62.64,-10503.573824298765
888,6.7685,0.2133,96.85,-8255.868179137291
889,5.188,1.8064,65.18,-21730.664308772124
890,4.718,0.2174,95.39,-1525.9920013155484
891,3.8086,3.0113,20.93,-10107.521438342776
892,6.7188,4.9244,26.71,-11122.247852137283
893,4.5144,0.1038,97.7,-14402.172836170263
894,6.0949,0.2778,95.44,-7591.559568942933
895,3.3562,1.9277,42.56,-10175.273597374467
896,5.41,0.2717,94.98,-5481.437586584041
897,6.4218,0.2709,95.78,-17485.326824146916
898,6.6379,0.2571,96.13,-7547.74713907402
899,3.3047,1.6496,50.08,-10728.989478074893
900,7.2297,4.9114,32.07,-14340.353622881883
901,6.1679,4.8042,22.11,-11075.422133384427
902,3.5994,0.1436,96.01,-956.4439412972793
903,4.6128,3.0994,32.81,-10744.072987993324
904,3.7139,0.2388,93.57,-5082.422190450264
905,6.5673,1.1864,81.94,-20260.77764835165
906,3.2959,0.1317,96.0,-914.171903346537
907,6.6586,2.3808,64.24,-15454.56939380897
908,3.4253,0.1804,94.73,-730.7383861618837
909,3.5804,2.2104,38.26,-10197.049914283645
910,3.3584,1.5866,52.76,-10478.584785860834
911,3.3526,0.2867,91.45,-1265.234172638986
912,4.5856,1.6377,64.29,-11584.467234290627
913,4.6931,0.1948,95.85,-6637.418216978936
914,5.7789,0.1902,96.71,-6788.965090582142
915,6.0369,1.7399,71.18,-20557.890896190882
916,4.3373,0.2345,94.59,-2825.6693020347957
917,4.2066,0.2153,94.88,-1773.6809762645494
918,3.6694,0.1764,95.19,-792.6751456147022
919,4.6974,2.0175,57.05,-11893.679930181923
920,5.612,0.2958,94.73,-4622.499721533817
921,4.4713,0.2194,95.09,-1890.8600938235304
922,3.5324,0.2151,93.91,525.5148664026092
923,6.0636,0.2254,96.28,-15384.701546780827
924,6.5889,0.1773,97.31,-10222.995769414625
925,3.365,2.0316,39.63,-10289.267885113191
926,4.5239,1.8022,60.16,-12991.70472371037
927,7.0437,0.1741,97.53,-19630.888491315018
928,3.303,2.1457,35.04,-10210.988321755942
929,5.9903,2.0158,66.35,-14743.741313123808
930,4.1176,0.6151,85.06,-18725.286565348237
931,4.6794,0.216,95.38,-5752.391359788755
932,3.3485,0.2578,92.3,-1774.0920501872824
933,3.5804,0.742,79.28,-11881.402206092935
934,4.2446,0.2129,94.98,-3083.8183014150795
935,3.2316,0.2819,91.28,351.1781638893484
936,6.772,4.6907,30.73,-14566.599072356832
937,5.163,0.2704,94.76,-7048.881577523782
938,3.6165,0.2578,92.87,-4300.7707382739545
939,3.2456,0.2971,90.85,-1239.8433750303677
940,3.9813,0.4956,87.55,-14070.185901967943
941,4.6633,0.1666,96.43,-3779.547873942009
942,5.917,0.2952,95.01,-16897.908682598787
943,5.4785,3.6535,33.31,-14375.586126326525
944,3.6045,0.1188,96.7,-2564.4169937721376
945,3.9726,0.2201,94.46,-3214.984628033216
946,4.1444,1.0599,74.43,-11968.065083205616
947,6.6595,0.27,95.95,-9634.50410721244
948,5.7738,1.2613,78.16,-17367.551642299637
949,6.236,0.2639,95.77,-17992.124343766638
950,5.0876,0.1606,96.84,-2821.873675034124
951,4.4259,0.232,94.76,-4341.012513550638
952,5.0833,0.2801,94.49,-5099.611775863977
953,4.4043,0.2284,94.81,-5025.319489949813
954,5.4287,0.2673,95.08,-7806.2486209400295
955,3.2836,1.7511,46.67,-10231.26911367871
956,5.8969,2.8281,52.04,-12664.891003635283
957,4.2106,0.1601,96.2,-251.57616620840304
958,3.5929,2.1109,41.25,-10892.696671272637
959,4.9063,3.5915,26.8,-10470.906978115925
960,4.114,2.2194,46.05,-11043.43976271512
961,6.7412,0.2995,95.56,-9372.740692462607
962,3.3182,0.2684,91.91,-96.00041476278375
963,5.7202,0.2937,94.87,-8797.631230397563
964,3.3075,0.2434,92.64,-2400.1481028238445
965,5.8422,0.2967,94.92,-7518.853630518019
966,3.7346,0.2986,92.0,-2471.355690578812
967,5.2171,0.2446,95.31,-8753.4032712678
968,5.4506,0.2712,95.02,-7604.418609717721
969,4.0207,3.4638,13.85,-10059.28607461536
970,7.3108,0.6283,91.41,-28673.164816006778
971,3.3131,0.266,91.97,-58.09326431731097
972,4.0401,2.5683,36.43,-10458.605277874836
973,3.7331,0.121,96.76,-2642.659310322489
974,4.0328,0.2462,93.9,-3156.983012910573
975,3.3875,2.1785,35.69,-19345.229498999484
976,5.184,2.7075,47.77,-12216.161837884843
977,5.2237,0.1604,96.93,-6983.997744720774
978,3.7609,2.8261,24.86,-10118.24838341905
979,3.3972,2.1436,36.9,-10684.234628047627
980,4.0472,0.2985,92.62,-4219.785109459377
981,3.3992,1.2499,63.23,-202996.58899311087
982,3.441,0.2756,91.99,-1929.2848773703713
983,3.5943,0.2731,92.4,-3252.994026229293
984,4.1743,2.7667,33.72,-10050.705000994893
985,3.7567,1.6111,57.11,-10755.289790280662
986,4.808,2.9945,37.72,-10835.385375611226
987,4.248,0.2505,94.1,-4522.451333377909
988,3.9286,0.16,95.93,-3512.6157116759546
989,7.3277,0.1187,98.38,-14671.936658945544
990,4.8827,0.1324,97.29,-3579.104704430568
991,7.177,5.4952,23.43,-11203.861089838145
992,7.623,6.0969,20.02,-10985.023331339458
993,4.913,3.0439,38.04,-11100.693649840672
994,4.2344,0.2161,94.9,-1827.5211418676581
995,4.0263,3.2925,18.23,-10095.804028306939
996,7.2633,4.6781,35.59,-12448.284472410385
997,7.3641,0.2097,97.15,-15994.728340705102
998,5.8842,0.2631,95.53,-11868.848686556852
999,3.7178,2.146,42.28,-10611.78652207636
1000,7.5043,0.1388,98.15,-14831.159885272953
1001,6.2835,0.2919,95.35,-11058.634864058084
1002,3.5561,0.2688,92.44,-1996.0543300356335
1003,3.3863,1.8143,46.42,-10472.607592845636
1004,6.4226,0.2724,95.76,-10125.431696518615
1005,3.5439,1.8806,46.93,-12394.37898982289
1006,3.4007,1.9009,44.1,-10358.577603996246
1007,3.5867,2.5092,30.04,-10238.43659820735
1008,6.578,5.827,11.42,-10204.520168284638
1009,3.6196,1.9828,45.22,-10150.633752851458
1010,6.3564,6.1564,3.15,-10000
1011,4.1748,3.0919,25.94,-10288.017629097283
1012,5.3893,0.178,96.7,-10619.166701117178
1013,5.2669,1.672,68.26,-12748.582275741215
1014,3.9738,0.2661,93.3,503.0843143525754
1015,3.9938,2.69,32.65,-10262.019037619317
1016,3.7703,1.0946,70.97,-170973.93377978375
1017,3.4879,0.2253,93.54,-1214.094933389245
1018,3.8297,2.7424,28.39,-10496.74290249326
1019,3.3501,0.2652,92.08,-1489.3073163338263
1020,3.5575,0.1877,94.72,-3005.9694087516295
1021,3.855,0.2595,93.27,-1117.6324800536881
1022,6.6435,0.2282,96.57,-12442.991018678484
1023,4.9321,2.8396,42.43,-11676.146034165511
1024,3.3594,0.2568,92.36,-2621.243256219626
1025,3.4714,0.1196,96.55,202.13572451769966
1026,4.9647,3.7833,23.8,-10008.216389654932
1027,3.7291,0.2967,92.04,-2519.83564944926
1028,4.5527,0.12,97.36,-6028.523777886909
1029,3.7779,0.2001,94.7,-3516.7926881908375
1030,3.748,0.2899,92.27,-472.93245068911915
1031,3.7348,2.4986,33.1,-10878.975098788083
1032,4.08,0.1362,96.66,-3394.926419427542
1033,4.5495,0.2529,94.44,-1918.57167180335
1034,5.1826,0.2484,95.21,-2610.01176853522
1035,3.4149,2.5216,26.16,-10155.069944922347
1036,6.427,0.1729,97.31,-11259.84732472907
1037,7.0515,0.1328,98.12,-9017.137914318535
1038,3.382,0.114,96.63,-3182.5995915745357
1039,3.4154,0.2865,91.61,-2160.8715882490947
1040,3.4707,3.101,10.65,-10016.787929099637
1041,3.9193,0.4367,88.86,-61549.846486526665
1042,3.8486,0.1532,96.02,-1464.0145865855247
1043,4.0364,1.805,55.28,-11356.271366450272
1044,3.2987,0.2092,93.66,-1986.9920184381763
1045,4.62,0.1601,96.54,-7560.64715922453
1046,5.6476,4.2477,24.79,-11145.452268776222
1047,3.3725,0.7468,77.86,-111595.05368402945
1048,5.6736,2.9447,48.1,-12748.741481997436
1049,5.0736,4.34,14.46,-10256.912717239342
1050,5.4338,3.4792,35.97,-11023.339313002749
1051,4.1363,2.7984,32.35,-10378.395601127697
1052,4.1752,3.0386,27.22,-10530.564426190853
1053,4.5885,3.2172,29.89,-10431.175700951886
1054,6.0334,3.1686,47.48,-12724.897130503678
1055,3.8468,0.243,93.68,-2805.4224271116195
1056,3.6495,1.7101,53.14,-10514.294624987295
1057,4.3735,0.2867,93.45,-40047.435073366585
1058,5.196,0.1979,96.19,-7802.125547620785
1059,7.4766,0.2535,96.61,-11461.596555540347
1060,4.0849,0.2173,94.68,-2789.787928931607
1061,3.3538,0.263,92.16,-2118.0818401139036
1062,3.2797,1.4626,55.41,-39249.07043644914
1063,3.756,0.1923,94.88,-482.59892289080915
1064,4.0487,0.2736,93.24,-2786.2371091466243
1065,3.7572,2.6272,30.08,-17686.948407516327
1066,3.5127,2.1724,38.16,-10250.148068923185
1067,6.1644,3.5624,42.21,-12271.850660762886
1068,3.5305,1.9565,44.58,-10457.750691932813
1069,4.3018,2.1623,49.74,-10770.098734903411
1070,4.6978,0.2177,95.37,-2393.3047239304365
1071,3.9829,3.0072,24.5,-9609.030135196446
1072,4.6487,2.1267,54.25,-11906.39653245627
1073,5.4875,0.1519,97.23,-3887.258141207234
1074,4.0226,0.2655,93.4,-997.8696615773802
1075,7.0913,6.8917,2.81,-10000
1076,3.4423,3.3264,3.37,-10000
1077,3.2426,0.2307,92.88,-1624.9554742690964
1078,5.6482,5.4486,3.53,-10000
1079,5.9261,0.4717,92.04,-15721.112905591128
1080,5.1811,0.2324,95.51,-4642.591879744714
1081,6.6418,0.1922,97.11,-8392.506426973247
1082,4.5174,0.2904,93.57,-3472.91331229577
1083,3.2956,0.196,94.05,-2526.4376632810604
1084,3.958,0.2533,93.6,-5604.688530814227
1085,4.9873,1.8052,63.8,-13672.30633501205
1086,5.6446,4.6744,17.19,-10277.709158937145
1087,3.7027,2.2749,38.56,-10525.662732311677
1088,6.5052,0.1985,96.95,-10638.450904470394
1089,4.6789,3.4869,25.48,-10609.376140039054
1090,4.1772,0.2109,94.95,-3322.321549359797
1091,5.0614,2.9577,41.56,-11835.078386718087
1092,5.8111,0.2894,95.02,-10221.665081760877
1093,5.0696,0.2046,95.96,-4742.948745841987
1094,4.2256,0.107,97.47,-3450.1508601713176
1095,5.602,3.8334,31.57,-14498.066993904293
1096,4.6271,0.2506,94.58,-4783.813828615977
1097,4.2875,0.2449,94.29,-612.8307584442321
1098,3.756,2.7733,26.16,-10259.739367314114
1099,5.2356,0.2139,95.91,-4829.540965316434
1100,5.7478,0.2861,95.02,-8128.219387862462
1101,4.4606,0.5826,86.94,-22862.358270977224
1102,5.0467,0.2725,94.6,-8170.557334401859
1103,5.9591,0.2707,95.46,-9559.75933370819
1104,3.3861,2.2544,33.42,-388136.2562311558
1105,4.2378,0.1759,95.85,-2636.6206738859373
1106,3.628,0.2596,92.84,-2613.7979212811683
1107,5.4985,4.0261,26.78,-10717.072693903672
1108,6.5368,4.5419,30.52,-11324.245859112907
1109,4.7904,0.1451,96.97,-4718.343906068039
1110,5.2208,0.1632,96.87,-3917.3987118149344
1111,5.6526,0.1584,97.2,-6373.424674284808
1112,5.9434,4.8649,18.15,-10434.180925367178
1113,3.3302,0.1765,94.7,-3360.9805271706045
1114,4.0029,0.1607,95.99,-1538.2623449394932
1115,4.2246,1.267,70.01,-12417.826992304512
1116,3.5279,0.1686,95.22,-2186.813543372921
